dataset,class_label,rgb_path,depth_path,thermal_path,mask_path
MM5,406,dataset\MM5\RGB\120.png,dataset\MM5\Depth\120.png,dataset\MM5\Thermal\120.png,dataset\MM5\Class_Annotations\120.png
MM5,366,dataset\MM5\RGB\84.png,dataset\MM5\Depth\84.png,dataset\MM5\Thermal\84.png,dataset\MM5\Class_Annotations\84.png
MM5,304,dataset\MM5\RGB\22.png,dataset\MM5\Depth\22.png,dataset\MM5\Thermal\22.png,dataset\MM5\Class_Annotations\22.png
MM5,378,dataset\MM5\RGB\96.png,dataset\MM5\Depth\96.png,dataset\MM5\Thermal\96.png,dataset\MM5\Class_Annotations\96.png
MM5,566,dataset\MM5\RGB\280.png,dataset\MM5\Depth\280.png,dataset\MM5\Thermal\280.png,dataset\MM5\Class_Annotations\280.png
MM5,474,dataset\MM5\RGB\188.png,dataset\MM5\Depth\188.png,dataset\MM5\Thermal\188.png,dataset\MM5\Class_Annotations\188.png
MM5,341,dataset\MM5\RGB\59.png,dataset\MM5\Depth\59.png,dataset\MM5\Thermal\59.png,dataset\MM5\Class_Annotations\59.png
MM5,562,dataset\MM5\RGB\276.png,dataset\MM5\Depth\276.png,dataset\MM5\Thermal\276.png,dataset\MM5\Class_Annotations\276.png
MM5,432,dataset\MM5\RGB\146.png,dataset\MM5\Depth\146.png,dataset\MM5\Thermal\146.png,dataset\MM5\Class_Annotations\146.png
MM5,526,dataset\MM5\RGB\240.png,dataset\MM5\Depth\240.png,dataset\MM5\Thermal\240.png,dataset\MM5\Class_Annotations\240.png
MM5,524,dataset\MM5\RGB\238.png,dataset\MM5\Depth\238.png,dataset\MM5\Thermal\238.png,dataset\MM5\Class_Annotations\238.png
MM5,300,dataset\MM5\RGB\18.png,dataset\MM5\Depth\18.png,dataset\MM5\Thermal\18.png,dataset\MM5\Class_Annotations\18.png
MM5,442,dataset\MM5\RGB\156.png,dataset\MM5\Depth\156.png,dataset\MM5\Thermal\156.png,dataset\MM5\Class_Annotations\156.png
MM5,551,dataset\MM5\RGB\265.png,dataset\MM5\Depth\265.png,dataset\MM5\Thermal\265.png,dataset\MM5\Class_Annotations\265.png
MM5,288,dataset\MM5\RGB\7.png,dataset\MM5\Depth\7.png,dataset\MM5\Thermal\7.png,dataset\MM5\Class_Annotations\7.png
MM5,540,dataset\MM5\RGB\254.png,dataset\MM5\Depth\254.png,dataset\MM5\Thermal\254.png,dataset\MM5\Class_Annotations\254.png
MM5,583,dataset\MM5\RGB\297.png,dataset\MM5\Depth\297.png,dataset\MM5\Thermal\297.png,dataset\MM5\Class_Annotations\297.png
MM5,316,dataset\MM5\RGB\34.png,dataset\MM5\Depth\34.png,dataset\MM5\Thermal\34.png,dataset\MM5\Class_Annotations\34.png
MM5,495,dataset\MM5\RGB\209.png,dataset\MM5\Depth\209.png,dataset\MM5\Thermal\209.png,dataset\MM5\Class_Annotations\209.png
MM5,542,dataset\MM5\RGB\256.png,dataset\MM5\Depth\256.png,dataset\MM5\Thermal\256.png,dataset\MM5\Class_Annotations\256.png
MM5,416,dataset\MM5\RGB\130.png,dataset\MM5\Depth\130.png,dataset\MM5\Thermal\130.png,dataset\MM5\Class_Annotations\130.png
MM5,497,dataset\MM5\RGB\211.png,dataset\MM5\Depth\211.png,dataset\MM5\Thermal\211.png,dataset\MM5\Class_Annotations\211.png
MM5,546,dataset\MM5\RGB\260.png,dataset\MM5\Depth\260.png,dataset\MM5\Thermal\260.png,dataset\MM5\Class_Annotations\260.png
MM5,365,dataset\MM5\RGB\83.png,dataset\MM5\Depth\83.png,dataset\MM5\Thermal\83.png,dataset\MM5\Class_Annotations\83.png
MM5,399,dataset\MM5\RGB\113.png,dataset\MM5\Depth\113.png,dataset\MM5\Thermal\113.png,dataset\MM5\Class_Annotations\113.png
MM5,457,dataset\MM5\RGB\171.png,dataset\MM5\Depth\171.png,dataset\MM5\Thermal\171.png,dataset\MM5\Class_Annotations\171.png
MM5,558,dataset\MM5\RGB\272.png,dataset\MM5\Depth\272.png,dataset\MM5\Thermal\272.png,dataset\MM5\Class_Annotations\272.png
MM5,563,dataset\MM5\RGB\277.png,dataset\MM5\Depth\277.png,dataset\MM5\Thermal\277.png,dataset\MM5\Class_Annotations\277.png
MM5,363,dataset\MM5\RGB\81.png,dataset\MM5\Depth\81.png,dataset\MM5\Thermal\81.png,dataset\MM5\Class_Annotations\81.png
MM5,498,dataset\MM5\RGB\212.png,dataset\MM5\Depth\212.png,dataset\MM5\Thermal\212.png,dataset\MM5\Class_Annotations\212.png
MM5,433,dataset\MM5\RGB\147.png,dataset\MM5\Depth\147.png,dataset\MM5\Thermal\147.png,dataset\MM5\Class_Annotations\147.png
MM5,521,dataset\MM5\RGB\235.png,dataset\MM5\Depth\235.png,dataset\MM5\Thermal\235.png,dataset\MM5\Class_Annotations\235.png
MM5,402,dataset\MM5\RGB\116.png,dataset\MM5\Depth\116.png,dataset\MM5\Thermal\116.png,dataset\MM5\Class_Annotations\116.png
MM5,607,dataset\MM5\RGB\320.png,dataset\MM5\Depth\320.png,dataset\MM5\Thermal\320.png,dataset\MM5\Class_Annotations\320.png
MM5,517,dataset\MM5\RGB\231.png,dataset\MM5\Depth\231.png,dataset\MM5\Thermal\231.png,dataset\MM5\Class_Annotations\231.png
MM5,553,dataset\MM5\RGB\267.png,dataset\MM5\Depth\267.png,dataset\MM5\Thermal\267.png,dataset\MM5\Class_Annotations\267.png
MM5,342,dataset\MM5\RGB\60.png,dataset\MM5\Depth\60.png,dataset\MM5\Thermal\60.png,dataset\MM5\Class_Annotations\60.png
MM5,532,dataset\MM5\RGB\246.png,dataset\MM5\Depth\246.png,dataset\MM5\Thermal\246.png,dataset\MM5\Class_Annotations\246.png
MM5,351,dataset\MM5\RGB\69.png,dataset\MM5\Depth\69.png,dataset\MM5\Thermal\69.png,dataset\MM5\Class_Annotations\69.png
MM5,513,dataset\MM5\RGB\227.png,dataset\MM5\Depth\227.png,dataset\MM5\Thermal\227.png,dataset\MM5\Class_Annotations\227.png
MM5,318,dataset\MM5\RGB\36.png,dataset\MM5\Depth\36.png,dataset\MM5\Thermal\36.png,dataset\MM5\Class_Annotations\36.png
MM5,502,dataset\MM5\RGB\216.png,dataset\MM5\Depth\216.png,dataset\MM5\Thermal\216.png,dataset\MM5\Class_Annotations\216.png
MM5,289,dataset\MM5\RGB\8.png,dataset\MM5\Depth\8.png,dataset\MM5\Thermal\8.png,dataset\MM5\Class_Annotations\8.png
MM5,595,dataset\MM5\RGB\309.png,dataset\MM5\Depth\309.png,dataset\MM5\Thermal\309.png,dataset\MM5\Class_Annotations\309.png
MM5,291,dataset\MM5\RGB\9.png,dataset\MM5\Depth\9.png,dataset\MM5\Thermal\9.png,dataset\MM5\Class_Annotations\9.png
MM5,377,dataset\MM5\RGB\95.png,dataset\MM5\Depth\95.png,dataset\MM5\Thermal\95.png,dataset\MM5\Class_Annotations\95.png
MM5,568,dataset\MM5\RGB\282.png,dataset\MM5\Depth\282.png,dataset\MM5\Thermal\282.png,dataset\MM5\Class_Annotations\282.png
MM5,332,dataset\MM5\RGB\50.png,dataset\MM5\Depth\50.png,dataset\MM5\Thermal\50.png,dataset\MM5\Class_Annotations\50.png
MM5,400,dataset\MM5\RGB\114.png,dataset\MM5\Depth\114.png,dataset\MM5\Thermal\114.png,dataset\MM5\Class_Annotations\114.png
MM5,403,dataset\MM5\RGB\117.png,dataset\MM5\Depth\117.png,dataset\MM5\Thermal\117.png,dataset\MM5\Class_Annotations\117.png
MM5,350,dataset\MM5\RGB\68.png,dataset\MM5\Depth\68.png,dataset\MM5\Thermal\68.png,dataset\MM5\Class_Annotations\68.png
MM5,570,dataset\MM5\RGB\284.png,dataset\MM5\Depth\284.png,dataset\MM5\Thermal\284.png,dataset\MM5\Class_Annotations\284.png
MM5,349,dataset\MM5\RGB\67.png,dataset\MM5\Depth\67.png,dataset\MM5\Thermal\67.png,dataset\MM5\Class_Annotations\67.png
MM5,352,dataset\MM5\RGB\70.png,dataset\MM5\Depth\70.png,dataset\MM5\Thermal\70.png,dataset\MM5\Class_Annotations\70.png
MM5,386,dataset\MM5\RGB\104.png,dataset\MM5\Depth\104.png,dataset\MM5\Thermal\104.png,dataset\MM5\Class_Annotations\104.png
MM5,329,dataset\MM5\RGB\47.png,dataset\MM5\Depth\47.png,dataset\MM5\Thermal\47.png,dataset\MM5\Class_Annotations\47.png
MM5,535,dataset\MM5\RGB\249.png,dataset\MM5\Depth\249.png,dataset\MM5\Thermal\249.png,dataset\MM5\Class_Annotations\249.png
MM5,529,dataset\MM5\RGB\243.png,dataset\MM5\Depth\243.png,dataset\MM5\Thermal\243.png,dataset\MM5\Class_Annotations\243.png
MM5,348,dataset\MM5\RGB\66.png,dataset\MM5\Depth\66.png,dataset\MM5\Thermal\66.png,dataset\MM5\Class_Annotations\66.png
MM5,501,dataset\MM5\RGB\215.png,dataset\MM5\Depth\215.png,dataset\MM5\Thermal\215.png,dataset\MM5\Class_Annotations\215.png
MM5,451,dataset\MM5\RGB\165.png,dataset\MM5\Depth\165.png,dataset\MM5\Thermal\165.png,dataset\MM5\Class_Annotations\165.png
MM5,373,dataset\MM5\RGB\91.png,dataset\MM5\Depth\91.png,dataset\MM5\Thermal\91.png,dataset\MM5\Class_Annotations\91.png
MM5,590,dataset\MM5\RGB\304.png,dataset\MM5\Depth\304.png,dataset\MM5\Thermal\304.png,dataset\MM5\Class_Annotations\304.png
